"Regions","StationCode","Month","Year","SampleDate","Volume","CommonName","Count"
"Sacramento","TM001N",7,2022,2022-07-14,10,"largemouth bass",3
"Sacramento","TM001N",7,2022,2022-07-14,10,"Chinook salmon",0
"Sacramento","TM001N",7,2022,2022-07-14,10,"striped bass",0
"Sacramento","TM001N",7,2022,2022-07-14,10,"Other",6
"Sacramento","TM001N",7,2022,2022-07-14,10,"Mississippi silverside",25
"Sacramento","TM001N",7,2022,2022-07-14,10,"threadfin shad",0
"Sacramento","TM001N",7,2022,2022-07-14,10,"western mosquitofish",0
"Sacramento","TM001N",7,2022,2022-07-14,10,"bluegill",0
"Sacramento","TM001N",7,2022,2022-07-14,10,"redear sunfish",0
"Sacramento","TM001N",7,2022,2022-07-14,10,"American shad",0
"Sacramento","TM001N",7,2022,2022-07-14,10,"Sacramento pikeminnow",0
"Sacramento","TM001N",7,2022,2022-07-14,10,"golden shiner",0
"Sacramento","TM001N",7,2022,2022-07-14,10,"bigscale logperch",0
"Sacramento","TM001N",7,2022,2022-07-14,10,"splittail",0
"Sacramento","TM001N",7,2022,2022-07-14,10,"Gobies",22
"Sacramento","TM001N",7,2022,2022-07-14,10,"Shrimp",1
"Sacramento","TM001N",7,2022,2022-07-14,10,"prickly sculpin",16
"Sacramento","TM001N",7,2022,2022-07-14,10,"rainwater killifish",271
"Sacramento","TM001N",7,2022,2022-07-14,10,"threespine stickleback",0
"Sacramento","TM001N",7,2022,2022-07-14,10,"tule perch",0
"Sacramento","TM001N",7,2022,2022-07-14,10,"hitch",0
"Central Delta","WD002W",6,2014,2014-06-20,34.65,"largemouth bass",38
"Central Delta","WD002W",6,2014,2014-06-20,34.65,"Chinook salmon",0
"Central Delta","WD002W",6,2014,2014-06-20,34.65,"striped bass",0
"Central Delta","WD002W",6,2014,2014-06-20,34.65,"Other",0
"Central Delta","WD002W",6,2014,2014-06-20,34.65,"Mississippi silverside",0
"Central Delta","WD002W",6,2014,2014-06-20,34.65,"threadfin shad",0
"Central Delta","WD002W",6,2014,2014-06-20,34.65,"western mosquitofish",20
"Central Delta","WD002W",6,2014,2014-06-20,34.65,"bluegill",3
"Central Delta","WD002W",6,2014,2014-06-20,34.65,"redear sunfish",2
"Central Delta","WD002W",6,2014,2014-06-20,34.65,"American shad",0
"Central Delta","WD002W",6,2014,2014-06-20,34.65,"Sacramento pikeminnow",0
"Central Delta","WD002W",6,2014,2014-06-20,34.65,"golden shiner",0
"Central Delta","WD002W",6,2014,2014-06-20,34.65,"bigscale logperch",0
"Central Delta","WD002W",6,2014,2014-06-20,34.65,"splittail",0
"Central Delta","WD002W",6,2014,2014-06-20,34.65,"Gobies",0
"Central Delta","WD002W",6,2014,2014-06-20,34.65,"Shrimp",0
"Central Delta","WD002W",6,2014,2014-06-20,34.65,"prickly sculpin",0
"Central Delta","WD002W",6,2014,2014-06-20,34.65,"rainwater killifish",67
"Central Delta","WD002W",6,2014,2014-06-20,34.65,"threespine stickleback",0
"Central Delta","WD002W",6,2014,2014-06-20,34.65,"tule perch",0
"Central Delta","WD002W",6,2014,2014-06-20,34.65,"hitch",0
"Central Delta","WD002W",7,2014,2014-07-08,4.8,"largemouth bass",0
"Central Delta","WD002W",7,2014,2014-07-08,4.8,"Chinook salmon",0
"Central Delta","WD002W",7,2014,2014-07-08,4.8,"striped bass",0
"Central Delta","WD002W",7,2014,2014-07-08,4.8,"Other",0
"Central Delta","WD002W",7,2014,2014-07-08,4.8,"Mississippi silverside",0
"Central Delta","WD002W",7,2014,2014-07-08,4.8,"threadfin shad",0
"Central Delta","WD002W",7,2014,2014-07-08,4.8,"western mosquitofish",0
"Central Delta","WD002W",7,2014,2014-07-08,4.8,"bluegill",0
"Central Delta","WD002W",7,2014,2014-07-08,4.8,"redear sunfish",0
"Central Delta","WD002W",7,2014,2014-07-08,4.8,"American shad",0
"Central Delta","WD002W",7,2014,2014-07-08,4.8,"Sacramento pikeminnow",0
"Central Delta","WD002W",7,2014,2014-07-08,4.8,"golden shiner",0
"Central Delta","WD002W",7,2014,2014-07-08,4.8,"bigscale logperch",0
"Central Delta","WD002W",7,2014,2014-07-08,4.8,"splittail",0
"Central Delta","WD002W",7,2014,2014-07-08,4.8,"Gobies",0
"Central Delta","WD002W",7,2014,2014-07-08,4.8,"Shrimp",0
"Central Delta","WD002W",7,2014,2014-07-08,4.8,"prickly sculpin",0
"Central Delta","WD002W",7,2014,2014-07-08,4.8,"rainwater killifish",0
"Central Delta","WD002W",7,2014,2014-07-08,4.8,"threespine stickleback",0
"Central Delta","WD002W",7,2014,2014-07-08,4.8,"tule perch",0
"Central Delta","WD002W",7,2014,2014-07-08,4.8,"hitch",0
"Central Delta","WD002W",10,2014,2014-10-02,3.6,"largemouth bass",0
"Central Delta","WD002W",10,2014,2014-10-02,3.6,"Chinook salmon",0
"Central Delta","WD002W",10,2014,2014-10-02,3.6,"striped bass",0
"Central Delta","WD002W",10,2014,2014-10-02,3.6,"Other",0
"Central Delta","WD002W",10,2014,2014-10-02,3.6,"Mississippi silverside",0
"Central Delta","WD002W",10,2014,2014-10-02,3.6,"threadfin shad",0
"Central Delta","WD002W",10,2014,2014-10-02,3.6,"western mosquitofish",4
"Central Delta","WD002W",10,2014,2014-10-02,3.6,"bluegill",0
"Central Delta","WD002W",10,2014,2014-10-02,3.6,"redear sunfish",0
"Central Delta","WD002W",10,2014,2014-10-02,3.6,"American shad",0
"Central Delta","WD002W",10,2014,2014-10-02,3.6,"Sacramento pikeminnow",0
"Central Delta","WD002W",10,2014,2014-10-02,3.6,"golden shiner",0
"Central Delta","WD002W",10,2014,2014-10-02,3.6,"bigscale logperch",0
"Central Delta","WD002W",10,2014,2014-10-02,3.6,"splittail",0
"Central Delta","WD002W",10,2014,2014-10-02,3.6,"Gobies",0
"Central Delta","WD002W",10,2014,2014-10-02,3.6,"Shrimp",0
"Central Delta","WD002W",10,2014,2014-10-02,3.6,"prickly sculpin",0
"Central Delta","WD002W",10,2014,2014-10-02,3.6,"rainwater killifish",0
"Central Delta","WD002W",10,2014,2014-10-02,3.6,"threespine stickleback",0
"Central Delta","WD002W",10,2014,2014-10-02,3.6,"tule perch",0
"Central Delta","WD002W",10,2014,2014-10-02,3.6,"hitch",0
"Central Delta","WD002W",11,2014,2014-11-04,12,"largemouth bass",3
"Central Delta","WD002W",11,2014,2014-11-04,12,"Chinook salmon",0
"Central Delta","WD002W",11,2014,2014-11-04,12,"striped bass",0
"Central Delta","WD002W",11,2014,2014-11-04,12,"Other",0
"Central Delta","WD002W",11,2014,2014-11-04,12,"Mississippi silverside",0
"Central Delta","WD002W",11,2014,2014-11-04,12,"threadfin shad",0
"Central Delta","WD002W",11,2014,2014-11-04,12,"western mosquitofish",0
"Central Delta","WD002W",11,2014,2014-11-04,12,"bluegill",0
"Central Delta","WD002W",11,2014,2014-11-04,12,"redear sunfish",1
"Central Delta","WD002W",11,2014,2014-11-04,12,"American shad",0
"Central Delta","WD002W",11,2014,2014-11-04,12,"Sacramento pikeminnow",0
"Central Delta","WD002W",11,2014,2014-11-04,12,"golden shiner",0
"Central Delta","WD002W",11,2014,2014-11-04,12,"bigscale logperch",0
"Central Delta","WD002W",11,2014,2014-11-04,12,"splittail",0
"Central Delta","WD002W",11,2014,2014-11-04,12,"Gobies",0
"Central Delta","WD002W",11,2014,2014-11-04,12,"Shrimp",0
"Central Delta","WD002W",11,2014,2014-11-04,12,"prickly sculpin",0
"Central Delta","WD002W",11,2014,2014-11-04,12,"rainwater killifish",0
"Central Delta","WD002W",11,2014,2014-11-04,12,"threespine stickleback",0
"Central Delta","WD002W",11,2014,2014-11-04,12,"tule perch",0
"Central Delta","WD002W",11,2014,2014-11-04,12,"hitch",0
"Central Delta","WD002W",6,2015,2015-06-30,40,"largemouth bass",2
"Central Delta","WD002W",6,2015,2015-06-30,40,"Chinook salmon",0
"Central Delta","WD002W",6,2015,2015-06-30,40,"striped bass",0
"Central Delta","WD002W",6,2015,2015-06-30,40,"Other",3
"Central Delta","WD002W",6,2015,2015-06-30,40,"Mississippi silverside",0
"Central Delta","WD002W",6,2015,2015-06-30,40,"threadfin shad",0
"Central Delta","WD002W",6,2015,2015-06-30,40,"western mosquitofish",0
"Central Delta","WD002W",6,2015,2015-06-30,40,"bluegill",6
"Central Delta","WD002W",6,2015,2015-06-30,40,"redear sunfish",0
"Central Delta","WD002W",6,2015,2015-06-30,40,"American shad",0
"Central Delta","WD002W",6,2015,2015-06-30,40,"Sacramento pikeminnow",0
"Central Delta","WD002W",6,2015,2015-06-30,40,"golden shiner",0
"Central Delta","WD002W",6,2015,2015-06-30,40,"bigscale logperch",0
"Central Delta","WD002W",6,2015,2015-06-30,40,"splittail",0
"Central Delta","WD002W",6,2015,2015-06-30,40,"Gobies",0
"Central Delta","WD002W",6,2015,2015-06-30,40,"Shrimp",0
"Central Delta","WD002W",6,2015,2015-06-30,40,"prickly sculpin",0
"Central Delta","WD002W",6,2015,2015-06-30,40,"rainwater killifish",3
"Central Delta","WD002W",6,2015,2015-06-30,40,"threespine stickleback",0
"Central Delta","WD002W",6,2015,2015-06-30,40,"tule perch",0
"Central Delta","WD002W",6,2015,2015-06-30,40,"hitch",0
"Central Delta","WD002W",11,2015,2015-11-05,10.5,"largemouth bass",0
"Central Delta","WD002W",11,2015,2015-11-05,10.5,"Chinook salmon",0
"Central Delta","WD002W",11,2015,2015-11-05,10.5,"striped bass",0
"Central Delta","WD002W",11,2015,2015-11-05,10.5,"Other",0
"Central Delta","WD002W",11,2015,2015-11-05,10.5,"Mississippi silverside",0
"Central Delta","WD002W",11,2015,2015-11-05,10.5,"threadfin shad",0
"Central Delta","WD002W",11,2015,2015-11-05,10.5,"western mosquitofish",2
"Central Delta","WD002W",11,2015,2015-11-05,10.5,"bluegill",0
"Central Delta","WD002W",11,2015,2015-11-05,10.5,"redear sunfish",0
"Central Delta","WD002W",11,2015,2015-11-05,10.5,"American shad",0
"Central Delta","WD002W",11,2015,2015-11-05,10.5,"Sacramento pikeminnow",0
"Central Delta","WD002W",11,2015,2015-11-05,10.5,"golden shiner",0
"Central Delta","WD002W",11,2015,2015-11-05,10.5,"bigscale logperch",0
"Central Delta","WD002W",11,2015,2015-11-05,10.5,"splittail",0
"Central Delta","WD002W",11,2015,2015-11-05,10.5,"Gobies",0
"Central Delta","WD002W",11,2015,2015-11-05,10.5,"Shrimp",0
"Central Delta","WD002W",11,2015,2015-11-05,10.5,"prickly sculpin",0
"Central Delta","WD002W",11,2015,2015-11-05,10.5,"rainwater killifish",1
"Central Delta","WD002W",11,2015,2015-11-05,10.5,"threespine stickleback",0
"Central Delta","WD002W",11,2015,2015-11-05,10.5,"tule perch",0
"Central Delta","WD002W",11,2015,2015-11-05,10.5,"hitch",0
"Central Delta","WD002W",5,2016,2016-05-02,16.8,"largemouth bass",0
"Central Delta","WD002W",5,2016,2016-05-02,16.8,"Chinook salmon",0
"Central Delta","WD002W",5,2016,2016-05-02,16.8,"striped bass",0
"Central Delta","WD002W",5,2016,2016-05-02,16.8,"Other",0
"Central Delta","WD002W",5,2016,2016-05-02,16.8,"Mississippi silverside",0
"Central Delta","WD002W",5,2016,2016-05-02,16.8,"threadfin shad",0
"Central Delta","WD002W",5,2016,2016-05-02,16.8,"western mosquitofish",0
"Central Delta","WD002W",5,2016,2016-05-02,16.8,"bluegill",2
"Central Delta","WD002W",5,2016,2016-05-02,16.8,"redear sunfish",2
"Central Delta","WD002W",5,2016,2016-05-02,16.8,"American shad",0
"Central Delta","WD002W",5,2016,2016-05-02,16.8,"Sacramento pikeminnow",0
"Central Delta","WD002W",5,2016,2016-05-02,16.8,"golden shiner",0
"Central Delta","WD002W",5,2016,2016-05-02,16.8,"bigscale logperch",0
"Central Delta","WD002W",5,2016,2016-05-02,16.8,"splittail",0
"Central Delta","WD002W",5,2016,2016-05-02,16.8,"Gobies",0
"Central Delta","WD002W",5,2016,2016-05-02,16.8,"Shrimp",0
"Central Delta","WD002W",5,2016,2016-05-02,16.8,"prickly sculpin",0
"Central Delta","WD002W",5,2016,2016-05-02,16.8,"rainwater killifish",0
"Central Delta","WD002W",5,2016,2016-05-02,16.8,"threespine stickleback",0
"Central Delta","WD002W",5,2016,2016-05-02,16.8,"tule perch",0
"Central Delta","WD002W",5,2016,2016-05-02,16.8,"hitch",0
"Central Delta","WD002W",5,2016,2016-05-16,63,"largemouth bass",2
"Central Delta","WD002W",5,2016,2016-05-16,63,"Chinook salmon",0
"Central Delta","WD002W",5,2016,2016-05-16,63,"striped bass",0
"Central Delta","WD002W",5,2016,2016-05-16,63,"Other",2
"Central Delta","WD002W",5,2016,2016-05-16,63,"Mississippi silverside",0
"Central Delta","WD002W",5,2016,2016-05-16,63,"threadfin shad",0
"Central Delta","WD002W",5,2016,2016-05-16,63,"western mosquitofish",0
"Central Delta","WD002W",5,2016,2016-05-16,63,"bluegill",8
"Central Delta","WD002W",5,2016,2016-05-16,63,"redear sunfish",11
"Central Delta","WD002W",5,2016,2016-05-16,63,"American shad",0
"Central Delta","WD002W",5,2016,2016-05-16,63,"Sacramento pikeminnow",0
"Central Delta","WD002W",5,2016,2016-05-16,63,"golden shiner",0
"Central Delta","WD002W",5,2016,2016-05-16,63,"bigscale logperch",1
"Central Delta","WD002W",5,2016,2016-05-16,63,"splittail",0
"Central Delta","WD002W",5,2016,2016-05-16,63,"Gobies",0
"Central Delta","WD002W",5,2016,2016-05-16,63,"Shrimp",5
"Central Delta","WD002W",5,2016,2016-05-16,63,"prickly sculpin",0
"Central Delta","WD002W",5,2016,2016-05-16,63,"rainwater killifish",2
"Central Delta","WD002W",5,2016,2016-05-16,63,"threespine stickleback",0
"Central Delta","WD002W",5,2016,2016-05-16,63,"tule perch",0
"Central Delta","WD002W",5,2016,2016-05-16,63,"hitch",0
"Central Delta","WD002W",6,2016,2016-06-01,25.2,"largemouth bass",4
"Central Delta","WD002W",6,2016,2016-06-01,25.2,"Chinook salmon",0
"Central Delta","WD002W",6,2016,2016-06-01,25.2,"striped bass",0
"Central Delta","WD002W",6,2016,2016-06-01,25.2,"Other",0
"Central Delta","WD002W",6,2016,2016-06-01,25.2,"Mississippi silverside",0
"Central Delta","WD002W",6,2016,2016-06-01,25.2,"threadfin shad",0
"Central Delta","WD002W",6,2016,2016-06-01,25.2,"western mosquitofish",0
"Central Delta","WD002W",6,2016,2016-06-01,25.2,"bluegill",7
"Central Delta","WD002W",6,2016,2016-06-01,25.2,"redear sunfish",3
"Central Delta","WD002W",6,2016,2016-06-01,25.2,"American shad",0
"Central Delta","WD002W",6,2016,2016-06-01,25.2,"Sacramento pikeminnow",0
"Central Delta","WD002W",6,2016,2016-06-01,25.2,"golden shiner",0
"Central Delta","WD002W",6,2016,2016-06-01,25.2,"bigscale logperch",0
"Central Delta","WD002W",6,2016,2016-06-01,25.2,"splittail",0
"Central Delta","WD002W",6,2016,2016-06-01,25.2,"Gobies",0
"Central Delta","WD002W",6,2016,2016-06-01,25.2,"Shrimp",1
"Central Delta","WD002W",6,2016,2016-06-01,25.2,"prickly sculpin",0
"Central Delta","WD002W",6,2016,2016-06-01,25.2,"rainwater killifish",0
"Central Delta","WD002W",6,2016,2016-06-01,25.2,"threespine stickleback",0
"Central Delta","WD002W",6,2016,2016-06-01,25.2,"tule perch",0
"Central Delta","WD002W",6,2016,2016-06-01,25.2,"hitch",0
"Central Delta","WD002W",6,2016,2016-06-14,42,"largemouth bass",7
"Central Delta","WD002W",6,2016,2016-06-14,42,"Chinook salmon",0
"Central Delta","WD002W",6,2016,2016-06-14,42,"striped bass",0
"Central Delta","WD002W",6,2016,2016-06-14,42,"Other",0
"Central Delta","WD002W",6,2016,2016-06-14,42,"Mississippi silverside",0
"Central Delta","WD002W",6,2016,2016-06-14,42,"threadfin shad",0
"Central Delta","WD002W",6,2016,2016-06-14,42,"western mosquitofish",4
"Central Delta","WD002W",6,2016,2016-06-14,42,"bluegill",11
"Central Delta","WD002W",6,2016,2016-06-14,42,"redear sunfish",10
"Central Delta","WD002W",6,2016,2016-06-14,42,"American shad",0
"Central Delta","WD002W",6,2016,2016-06-14,42,"Sacramento pikeminnow",0
"Central Delta","WD002W",6,2016,2016-06-14,42,"golden shiner",0
"Central Delta","WD002W",6,2016,2016-06-14,42,"bigscale logperch",0
"Central Delta","WD002W",6,2016,2016-06-14,42,"splittail",0
"Central Delta","WD002W",6,2016,2016-06-14,42,"Gobies",0
"Central Delta","WD002W",6,2016,2016-06-14,42,"Shrimp",0
"Central Delta","WD002W",6,2016,2016-06-14,42,"prickly sculpin",0
"Central Delta","WD002W",6,2016,2016-06-14,42,"rainwater killifish",1
"Central Delta","WD002W",6,2016,2016-06-14,42,"threespine stickleback",0
"Central Delta","WD002W",6,2016,2016-06-14,42,"tule perch",0
"Central Delta","WD002W",6,2016,2016-06-14,42,"hitch",0
"Central Delta","WD002W",7,2016,2016-07-01,30,"largemouth bass",2
"Central Delta","WD002W",7,2016,2016-07-01,30,"Chinook salmon",0
"Central Delta","WD002W",7,2016,2016-07-01,30,"striped bass",0
"Central Delta","WD002W",7,2016,2016-07-01,30,"Other",0
"Central Delta","WD002W",7,2016,2016-07-01,30,"Mississippi silverside",0
"Central Delta","WD002W",7,2016,2016-07-01,30,"threadfin shad",0
"Central Delta","WD002W",7,2016,2016-07-01,30,"western mosquitofish",4
"Central Delta","WD002W",7,2016,2016-07-01,30,"bluegill",5
"Central Delta","WD002W",7,2016,2016-07-01,30,"redear sunfish",3
"Central Delta","WD002W",7,2016,2016-07-01,30,"American shad",0
"Central Delta","WD002W",7,2016,2016-07-01,30,"Sacramento pikeminnow",0
"Central Delta","WD002W",7,2016,2016-07-01,30,"golden shiner",0
"Central Delta","WD002W",7,2016,2016-07-01,30,"bigscale logperch",0
"Central Delta","WD002W",7,2016,2016-07-01,30,"splittail",0
"Central Delta","WD002W",7,2016,2016-07-01,30,"Gobies",0
"Central Delta","WD002W",7,2016,2016-07-01,30,"Shrimp",0
"Central Delta","WD002W",7,2016,2016-07-01,30,"prickly sculpin",0
"Central Delta","WD002W",7,2016,2016-07-01,30,"rainwater killifish",0
"Central Delta","WD002W",7,2016,2016-07-01,30,"threespine stickleback",0
"Central Delta","WD002W",7,2016,2016-07-01,30,"tule perch",0
"Central Delta","WD002W",7,2016,2016-07-01,30,"hitch",0
"Central Delta","WD002W",8,2016,2016-08-16,25.2,"largemouth bass",0
"Central Delta","WD002W",8,2016,2016-08-16,25.2,"Chinook salmon",0
"Central Delta","WD002W",8,2016,2016-08-16,25.2,"striped bass",0
"Central Delta","WD002W",8,2016,2016-08-16,25.2,"Other",0
"Central Delta","WD002W",8,2016,2016-08-16,25.2,"Mississippi silverside",0
"Central Delta","WD002W",8,2016,2016-08-16,25.2,"threadfin shad",0
"Central Delta","WD002W",8,2016,2016-08-16,25.2,"western mosquitofish",0
"Central Delta","WD002W",8,2016,2016-08-16,25.2,"bluegill",15
"Central Delta","WD002W",8,2016,2016-08-16,25.2,"redear sunfish",15
"Central Delta","WD002W",8,2016,2016-08-16,25.2,"American shad",0
"Central Delta","WD002W",8,2016,2016-08-16,25.2,"Sacramento pikeminnow",0
"Central Delta","WD002W",8,2016,2016-08-16,25.2,"golden shiner",0
"Central Delta","WD002W",8,2016,2016-08-16,25.2,"bigscale logperch",0
"Central Delta","WD002W",8,2016,2016-08-16,25.2,"splittail",0
"Central Delta","WD002W",8,2016,2016-08-16,25.2,"Gobies",0
"Central Delta","WD002W",8,2016,2016-08-16,25.2,"Shrimp",0
"Central Delta","WD002W",8,2016,2016-08-16,25.2,"prickly sculpin",0
"Central Delta","WD002W",8,2016,2016-08-16,25.2,"rainwater killifish",0
"Central Delta","WD002W",8,2016,2016-08-16,25.2,"threespine stickleback",0
"Central Delta","WD002W",8,2016,2016-08-16,25.2,"tule perch",0
"Central Delta","WD002W",8,2016,2016-08-16,25.2,"hitch",0
"Central Delta","WD002W",9,2016,2016-09-01,32,"largemouth bass",5
"Central Delta","WD002W",9,2016,2016-09-01,32,"Chinook salmon",0
"Central Delta","WD002W",9,2016,2016-09-01,32,"striped bass",0
"Central Delta","WD002W",9,2016,2016-09-01,32,"Other",0
"Central Delta","WD002W",9,2016,2016-09-01,32,"Mississippi silverside",1
"Central Delta","WD002W",9,2016,2016-09-01,32,"threadfin shad",0
"Central Delta","WD002W",9,2016,2016-09-01,32,"western mosquitofish",0
"Central Delta","WD002W",9,2016,2016-09-01,32,"bluegill",25
"Central Delta","WD002W",9,2016,2016-09-01,32,"redear sunfish",5
"Central Delta","WD002W",9,2016,2016-09-01,32,"American shad",0
"Central Delta","WD002W",9,2016,2016-09-01,32,"Sacramento pikeminnow",0
"Central Delta","WD002W",9,2016,2016-09-01,32,"golden shiner",0
"Central Delta","WD002W",9,2016,2016-09-01,32,"bigscale logperch",3
"Central Delta","WD002W",9,2016,2016-09-01,32,"splittail",0
"Central Delta","WD002W",9,2016,2016-09-01,32,"Gobies",0
"Central Delta","WD002W",9,2016,2016-09-01,32,"Shrimp",0
"Central Delta","WD002W",9,2016,2016-09-01,32,"prickly sculpin",0
"Central Delta","WD002W",9,2016,2016-09-01,32,"rainwater killifish",0
"Central Delta","WD002W",9,2016,2016-09-01,32,"threespine stickleback",0
"Central Delta","WD002W",9,2016,2016-09-01,32,"tule perch",0
"Central Delta","WD002W",9,2016,2016-09-01,32,"hitch",0
"Central Delta","WD002W",9,2016,2016-09-13,24.3,"largemouth bass",1
"Central Delta","WD002W",9,2016,2016-09-13,24.3,"Chinook salmon",0
"Central Delta","WD002W",9,2016,2016-09-13,24.3,"striped bass",0
"Central Delta","WD002W",9,2016,2016-09-13,24.3,"Other",0
"Central Delta","WD002W",9,2016,2016-09-13,24.3,"Mississippi silverside",0
"Central Delta","WD002W",9,2016,2016-09-13,24.3,"threadfin shad",0
"Central Delta","WD002W",9,2016,2016-09-13,24.3,"western mosquitofish",0
"Central Delta","WD002W",9,2016,2016-09-13,24.3,"bluegill",1
"Central Delta","WD002W",9,2016,2016-09-13,24.3,"redear sunfish",0
"Central Delta","WD002W",9,2016,2016-09-13,24.3,"American shad",0
"Central Delta","WD002W",9,2016,2016-09-13,24.3,"Sacramento pikeminnow",0
"Central Delta","WD002W",9,2016,2016-09-13,24.3,"golden shiner",0
"Central Delta","WD002W",9,2016,2016-09-13,24.3,"bigscale logperch",2
"Central Delta","WD002W",9,2016,2016-09-13,24.3,"splittail",0
"Central Delta","WD002W",9,2016,2016-09-13,24.3,"Gobies",0
"Central Delta","WD002W",9,2016,2016-09-13,24.3,"Shrimp",0
"Central Delta","WD002W",9,2016,2016-09-13,24.3,"prickly sculpin",0
"Central Delta","WD002W",9,2016,2016-09-13,24.3,"rainwater killifish",2
"Central Delta","WD002W",9,2016,2016-09-13,24.3,"threespine stickleback",0
"Central Delta","WD002W",9,2016,2016-09-13,24.3,"tule perch",0
"Central Delta","WD002W",9,2016,2016-09-13,24.3,"hitch",0
"Central Delta","WD002W",11,2016,2016-11-08,21,"largemouth bass",0
"Central Delta","WD002W",11,2016,2016-11-08,21,"Chinook salmon",0
"Central Delta","WD002W",11,2016,2016-11-08,21,"striped bass",0
"Central Delta","WD002W",11,2016,2016-11-08,21,"Other",0
"Central Delta","WD002W",11,2016,2016-11-08,21,"Mississippi silverside",0
"Central Delta","WD002W",11,2016,2016-11-08,21,"threadfin shad",0
"Central Delta","WD002W",11,2016,2016-11-08,21,"western mosquitofish",0
